Step,longitude,latitude,timestamp,t
595,77.0620113428877,9.377996086788642,2010-01-03 01:35:00,2010-01-03 01:35:00
596,77.06199419741176,9.378014941423995,2010-01-03 01:40:00,2010-01-03 01:40:00
597,77.06190939170855,9.378094477390228,2010-01-03 01:45:00,2010-01-03 01:45:00
598,77.06199351842417,9.378448376730637,2010-01-03 01:50:00,2010-01-03 01:50:00
599,77.06190907085164,9.378326644019815,2010-01-03 01:55:00,2010-01-03 01:55:00
600,77.06144158323272,9.378763966513922,2010-01-03 02:00:00,2010-01-03 02:00:00
601,77.06151350214053,9.378754715042755,2010-01-03 02:05:00,2010-01-03 02:05:00
602,77.06151247232992,9.378752537620795,2010-01-03 02:10:00,2010-01-03 02:10:00
603,77.0615101096445,9.378752676361872,2010-01-03 02:15:00,2010-01-03 02:15:00
604,77.06127715271172,9.37956915798343,2010-01-03 02:20:00,2010-01-03 02:20:00
605,77.06123509991997,9.37983094385011,2010-01-03 02:25:00,2010-01-03 02:25:00
606,77.06127624330809,9.380218465481542,2010-01-03 02:30:00,2010-01-03 02:30:00
607,77.06084862331439,9.380508455213995,2010-01-03 02:35:00,2010-01-03 02:35:00
608,77.06083655221603,9.380534861760653,2010-01-03 02:40:00,2010-01-03 02:40:00
609,77.06074761196521,9.380635182996281,2010-01-03 02:45:00,2010-01-03 02:45:00
610,77.06077299189411,9.380757372643064,2010-01-03 02:50:00,2010-01-03 02:50:00
611,77.06029304427172,9.381592417801256,2010-01-03 02:55:00,2010-01-03 02:55:00
612,77.06037910642918,9.381622053699989,2010-01-03 03:00:00,2010-01-03 03:00:00
613,77.06087039100741,9.381859814281034,2010-01-03 03:05:00,2010-01-03 03:05:00
614,77.0609461541863,9.381910273368252,2010-01-03 03:10:00,2010-01-03 03:10:00
615,77.0608685144984,9.381899245041367,2010-01-03 03:15:00,2010-01-03 03:15:00
616,77.06087289199084,9.381880810387162,2010-01-03 03:20:00,2010-01-03 03:20:00
617,77.06085287206598,9.381882246721588,2010-01-03 03:25:00,2010-01-03 03:25:00
618,77.06085323025903,9.381873883360512,2010-01-03 03:30:00,2010-01-03 03:30:00
619,77.06085201943226,9.38187414724863,2010-01-03 03:35:00,2010-01-03 03:35:00
620,77.06084429961456,9.38187992260911,2010-01-03 03:40:00,2010-01-03 03:40:00
621,77.06081425011871,9.38190402545989,2010-01-03 03:45:00,2010-01-03 03:45:00
622,77.0608170021843,9.38191417985076,2010-01-03 03:50:00,2010-01-03 03:50:00
623,77.06081994305809,9.381916503311428,2010-01-03 03:55:00,2010-01-03 03:55:00
624,77.06080636503246,9.381933409520002,2010-01-03 04:00:00,2010-01-03 04:00:00
625,77.06071382762536,9.38180241723793,2010-01-03 04:05:00,2010-01-03 04:05:00
626,77.06070142744599,9.381798627343361,2010-01-03 04:10:00,2010-01-03 04:10:00
627,77.06056451502047,9.381650946493187,2010-01-03 04:15:00,2010-01-03 04:15:00
628,77.06005871362501,9.380822973578482,2010-01-03 04:20:00,2010-01-03 04:20:00
629,77.06001857875702,9.380816669848521,2010-01-03 04:25:00,2010-01-03 04:25:00
630,77.05977229368726,9.380815555734301,2010-01-03 04:30:00,2010-01-03 04:30:00
631,77.05968684347764,9.380776383286575,2010-01-03 04:35:00,2010-01-03 04:35:00
632,77.05929453007036,9.38063025908014,2010-01-03 04:40:00,2010-01-03 04:40:00
633,77.05912409865678,9.380484206285,2010-01-03 04:45:00,2010-01-03 04:45:00
634,77.05905918266913,9.380459709207406,2010-01-03 04:50:00,2010-01-03 04:50:00
635,77.05873845898819,9.380299942963596,2010-01-03 04:55:00,2010-01-03 04:55:00
636,77.0586816928914,9.38021794586293,2010-01-03 05:00:00,2010-01-03 05:00:00
637,77.05829097432667,9.380154611671431,2010-01-03 05:05:00,2010-01-03 05:05:00
638,77.05766224682182,9.37964003801906,2010-01-03 05:10:00,2010-01-03 05:10:00
639,77.05749832931129,9.379463391076039,2010-01-03 05:15:00,2010-01-03 05:15:00
640,77.05746555581077,9.379464840647485,2010-01-03 05:20:00,2010-01-03 05:20:00
641,77.05677903940985,9.379053758351912,2010-01-03 05:25:00,2010-01-03 05:25:00
642,77.05631088168805,9.379020593823748,2010-01-03 05:30:00,2010-01-03 05:30:00
643,77.05616293221262,9.378967921892325,2010-01-03 05:35:00,2010-01-03 05:35:00
644,77.05608796349001,9.378859686403553,2010-01-03 05:40:00,2010-01-03 05:40:00
645,77.05544834148887,9.378472862922496,2010-01-03 05:45:00,2010-01-03 05:45:00
646,77.05460725350088,9.377383364364619,2010-01-03 05:50:00,2010-01-03 05:50:00
647,77.05467281606366,9.377693773343774,2010-01-03 05:55:00,2010-01-03 05:55:00
648,77.05475579568261,9.377763924076246,2010-01-03 06:00:00,2010-01-03 06:00:00
649,77.05505352721248,9.377972578952743,2010-01-03 06:05:00,2010-01-03 06:05:00
650,77.05530566505585,9.378323697387437,2010-01-03 06:10:00,2010-01-03 06:10:00
651,77.05517350533997,9.378300216246965,2010-01-03 06:15:00,2010-01-03 06:15:00
652,77.0552603062091,9.378585653681677,2010-01-03 06:20:00,2010-01-03 06:20:00
653,77.05525954901253,9.378584957822829,2010-01-03 06:25:00,2010-01-03 06:25:00
654,77.05527996870555,9.378554269483862,2010-01-03 06:30:00,2010-01-03 06:30:00
655,77.05526616449197,9.378556858293635,2010-01-03 06:35:00,2010-01-03 06:35:00
656,77.0552697146794,9.378595942292542,2010-01-03 06:40:00,2010-01-03 06:40:00
657,77.05529180429723,9.378617154213499,2010-01-03 06:45:00,2010-01-03 06:45:00
658,77.05530200981421,9.378616720300847,2010-01-03 06:50:00,2010-01-03 06:50:00
659,77.05480131291571,9.378267229025525,2010-01-03 06:55:00,2010-01-03 06:55:00
660,77.05475389866142,9.378163327198486,2010-01-03 07:00:00,2010-01-03 07:00:00
661,77.05406570687448,9.377819334145789,2010-01-03 07:05:00,2010-01-03 07:05:00
662,77.053550466328,9.377572394774102,2010-01-03 07:10:00,2010-01-03 07:10:00
663,77.05339294574823,9.377414140805266,2010-01-03 07:15:00,2010-01-03 07:15:00
664,77.05315586625375,9.377142147069932,2010-01-03 07:20:00,2010-01-03 07:20:00
665,77.05284626658872,9.376968630525214,2010-01-03 07:25:00,2010-01-03 07:25:00
666,77.05284801160681,9.376958419900879,2010-01-03 07:30:00,2010-01-03 07:30:00
667,77.05280849505311,9.376857077610522,2010-01-03 07:35:00,2010-01-03 07:35:00
668,77.05282291757656,9.37685862550626,2010-01-03 07:40:00,2010-01-03 07:40:00
669,77.05282647598496,9.376856576742991,2010-01-03 07:45:00,2010-01-03 07:45:00
670,77.05280959094043,9.376835421076374,2010-01-03 07:50:00,2010-01-03 07:50:00
671,77.05279676205922,9.376851413205975,2010-01-03 07:55:00,2010-01-03 07:55:00
672,77.05278095380976,9.376827024785458,2010-01-03 08:00:00,2010-01-03 08:00:00
673,77.05282297431867,9.376879509117224,2010-01-03 08:05:00,2010-01-03 08:05:00
674,77.05282025672838,9.376872409111881,2010-01-03 08:10:00,2010-01-03 08:10:00
675,77.05280556133694,9.376840714737664,2010-01-03 08:15:00,2010-01-03 08:15:00
676,77.05280641459687,9.376796696521401,2010-01-03 08:20:00,2010-01-03 08:20:00
677,77.0528025849486,9.376827749751628,2010-01-03 08:25:00,2010-01-03 08:25:00
678,77.05289387723263,9.376818636906378,2010-01-03 08:30:00,2010-01-03 08:30:00
679,77.05289732458363,9.376810717687563,2010-01-03 08:35:00,2010-01-03 08:35:00
680,77.05290505638284,9.376766675525436,2010-01-03 08:40:00,2010-01-03 08:40:00
681,77.05293353681775,9.376723977658452,2010-01-03 08:45:00,2010-01-03 08:45:00
682,77.05292059057213,9.376692159645616,2010-01-03 08:50:00,2010-01-03 08:50:00
683,77.05293221807379,9.376633713915243,2010-01-03 08:55:00,2010-01-03 08:55:00
684,77.05296959241561,9.3766723882411,2010-01-03 09:00:00,2010-01-03 09:00:00
685,77.05297298082306,9.376688269379187,2010-01-03 09:05:00,2010-01-03 09:05:00
686,77.05297185863556,9.376688257394271,2010-01-03 09:10:00,2010-01-03 09:10:00
687,77.05297430239828,9.37669974240611,2010-01-03 09:15:00,2010-01-03 09:15:00
688,77.05295432586365,9.376665263457555,2010-01-03 09:20:00,2010-01-03 09:20:00
689,77.05294369638344,9.37666420322906,2010-01-03 09:25:00,2010-01-03 09:25:00
690,77.0529624572144,9.376633015793214,2010-01-03 09:30:00,2010-01-03 09:30:00
691,77.05300013371838,9.376598515982757,2010-01-03 09:35:00,2010-01-03 09:35:00
692,77.0529910784781,9.376596007324554,2010-01-03 09:40:00,2010-01-03 09:40:00
693,77.05299936164299,9.376542386116311,2010-01-03 09:45:00,2010-01-03 09:45:00
694,77.05263892027718,9.376392438458689,2010-01-03 09:50:00,2010-01-03 09:50:00
695,77.05246991789653,9.376179419448404,2010-01-03 09:55:00,2010-01-03 09:55:00
696,77.05232835976531,9.376044077098049,2010-01-03 10:00:00,2010-01-03 10:00:00
697,77.05217876995552,9.37598328854328,2010-01-03 10:05:00,2010-01-03 10:05:00
698,77.05149025167435,9.37611034763249,2010-01-03 10:10:00,2010-01-03 10:10:00
699,77.05153344081482,9.376074762116202,2010-01-03 10:15:00,2010-01-03 10:15:00
700,77.05160478580535,9.376046809386636,2010-01-03 10:20:00,2010-01-03 10:20:00
701,77.05186762057288,9.375761949189233,2010-01-03 10:25:00,2010-01-03 10:25:00
702,77.05151244857937,9.376377682104742,2010-01-03 10:30:00,2010-01-03 10:30:00
703,77.05151437924806,9.37638055745735,2010-01-03 10:35:00,2010-01-03 10:35:00
704,77.05150321861552,9.376381238775084,2010-01-03 10:40:00,2010-01-03 10:40:00
705,77.05151730944662,9.376380837517045,2010-01-03 10:45:00,2010-01-03 10:45:00
706,77.05145604304963,9.376330951322709,2010-01-03 10:50:00,2010-01-03 10:50:00
707,77.05144871386788,9.376333418374259,2010-01-03 10:55:00,2010-01-03 10:55:00
708,77.05147211293982,9.376360523411972,2010-01-03 11:00:00,2010-01-03 11:00:00
709,77.05147312406133,9.376361164334572,2010-01-03 11:05:00,2010-01-03 11:05:00
710,77.05145003509938,9.376357117051729,2010-01-03 11:10:00,2010-01-03 11:10:00
711,77.05145507847395,9.3763951423757,2010-01-03 11:15:00,2010-01-03 11:15:00
712,77.05145869752731,9.37630910401969,2010-01-03 11:20:00,2010-01-03 11:20:00
713,77.05147365199717,9.376351518210685,2010-01-03 11:25:00,2010-01-03 11:25:00
714,77.05147055968652,9.376357625434526,2010-01-03 11:30:00,2010-01-03 11:30:00
715,77.05147975315435,9.376383690423987,2010-01-03 11:35:00,2010-01-03 11:35:00
716,77.0520872162347,9.37614439353041,2010-01-03 11:40:00,2010-01-03 11:40:00
717,77.0521435859615,9.3760929894932,2010-01-03 11:45:00,2010-01-03 11:45:00
718,77.05296087129327,9.37566731047382,2010-01-03 11:50:00,2010-01-03 11:50:00
719,77.05227833996655,9.37501915910763,2010-01-03 11:55:00,2010-01-03 11:55:00
720,77.05249275798165,9.375251121724746,2010-01-03 12:00:00,2010-01-03 12:00:00
721,77.0530467900533,9.375790482617356,2010-01-03 12:05:00,2010-01-03 12:05:00
722,77.05255885535504,9.375545386736222,2010-01-03 12:10:00,2010-01-03 12:10:00
723,77.05259599149673,9.375365385970499,2010-01-03 12:15:00,2010-01-03 12:15:00
724,77.05288491524213,9.375015928835165,2010-01-03 12:20:00,2010-01-03 12:20:00
725,77.05288444789763,9.375025457498523,2010-01-03 12:25:00,2010-01-03 12:25:00
726,77.05288972975536,9.375028966744745,2010-01-03 12:30:00,2010-01-03 12:30:00
727,77.05284876120645,9.375024153150758,2010-01-03 12:35:00,2010-01-03 12:35:00
728,77.05281363441341,9.375087595658673,2010-01-03 12:40:00,2010-01-03 12:40:00
729,77.05281380538455,9.375087612629967,2010-01-03 12:45:00,2010-01-03 12:45:00
730,77.0528197198668,9.375083831260017,2010-01-03 12:50:00,2010-01-03 12:50:00
731,77.05285466771275,9.375109874476767,2010-01-03 12:55:00,2010-01-03 12:55:00
732,77.05286152593696,9.375120350175346,2010-01-03 13:00:00,2010-01-03 13:00:00
733,77.05285908010065,9.375115288743961,2010-01-03 13:05:00,2010-01-03 13:05:00
734,77.05284032457138,9.375126032463841,2010-01-03 13:10:00,2010-01-03 13:10:00
735,77.05294605481683,9.375192805190373,2010-01-03 13:15:00,2010-01-03 13:15:00
736,77.05304946914451,9.37553490143385,2010-01-03 13:20:00,2010-01-03 13:20:00
737,77.05313237379961,9.3757246253464,2010-01-03 13:25:00,2010-01-03 13:25:00
738,77.05338747025404,9.375882818190355,2010-01-03 13:30:00,2010-01-03 13:30:00
739,77.05347712123323,9.376103823603351,2010-01-03 13:35:00,2010-01-03 13:35:00
740,77.05369065876117,9.376901621004189,2010-01-03 13:40:00,2010-01-03 13:40:00
741,77.05375613392401,9.377231616788883,2010-01-03 13:45:00,2010-01-03 13:45:00
742,77.0546883139095,9.37790659703324,2010-01-03 13:50:00,2010-01-03 13:50:00
743,77.05471674525322,9.377952996056862,2010-01-03 13:55:00,2010-01-03 13:55:00
744,77.05499298239185,9.378389221995844,2010-01-03 14:00:00,2010-01-03 14:00:00
745,77.05514743022972,9.378935022339428,2010-01-03 14:05:00,2010-01-03 14:05:00
746,77.05512931065347,9.379001236282217,2010-01-03 14:10:00,2010-01-03 14:10:00
747,77.05505808587577,9.379485857327465,2010-01-03 14:15:00,2010-01-03 14:15:00
748,77.05517864846385,9.378871420708615,2010-01-03 14:20:00,2010-01-03 14:20:00
749,77.0551235794737,9.378996671815363,2010-01-03 14:25:00,2010-01-03 14:25:00
750,77.0551306040303,9.379009534336436,2010-01-03 14:30:00,2010-01-03 14:30:00
751,77.05549159492577,9.379745842391987,2010-01-03 14:35:00,2010-01-03 14:35:00
752,77.05549065461463,9.379692083726948,2010-01-03 14:40:00,2010-01-03 14:40:00
753,77.05544524365972,9.379578676985426,2010-01-03 14:45:00,2010-01-03 14:45:00
754,77.05538787053794,9.379531749760813,2010-01-03 14:50:00,2010-01-03 14:50:00
755,77.05482625830807,9.378449928558753,2010-01-03 14:55:00,2010-01-03 14:55:00
756,77.05482001284796,9.37873108092268,2010-01-03 15:00:00,2010-01-03 15:00:00
757,77.05491052110204,9.37879535517066,2010-01-03 15:05:00,2010-01-03 15:05:00
758,77.05518871825537,9.379092731538185,2010-01-03 15:10:00,2010-01-03 15:10:00
759,77.05514346878368,9.379416870767445,2010-01-03 15:15:00,2010-01-03 15:15:00
760,77.05514310429903,9.379413354742528,2010-01-03 15:20:00,2010-01-03 15:20:00
761,77.05520490887264,9.379440183095905,2010-01-03 15:25:00,2010-01-03 15:25:00
762,77.05521721945206,9.379415235427633,2010-01-03 15:30:00,2010-01-03 15:30:00
763,77.05526089388685,9.379384116930064,2010-01-03 15:35:00,2010-01-03 15:35:00
764,77.05526342369554,9.37942144542548,2010-01-03 15:40:00,2010-01-03 15:40:00
765,77.05526626232793,9.379423227674012,2010-01-03 15:45:00,2010-01-03 15:45:00
766,77.05525136966469,9.3794181817858,2010-01-03 15:50:00,2010-01-03 15:50:00
767,77.055201359735,9.37950200144521,2010-01-03 15:55:00,2010-01-03 15:55:00
768,77.05522877196825,9.379507805222742,2010-01-03 16:00:00,2010-01-03 16:00:00
769,77.05501354643194,9.379385103497688,2010-01-03 16:05:00,2010-01-03 16:05:00
770,77.05497306126738,9.379247492575734,2010-01-03 16:10:00,2010-01-03 16:10:00
771,77.0549547864613,9.379286911296418,2010-01-03 16:15:00,2010-01-03 16:15:00
772,77.05496113586534,9.379268248294373,2010-01-03 16:20:00,2010-01-03 16:20:00
773,77.05493419239079,9.379242641249604,2010-01-03 16:25:00,2010-01-03 16:25:00
774,77.0549352334383,9.37924235973064,2010-01-03 16:30:00,2010-01-03 16:30:00
775,77.05496991132613,9.379264745517615,2010-01-03 16:35:00,2010-01-03 16:35:00
776,77.05457280619083,9.378698239929168,2010-01-03 16:40:00,2010-01-03 16:40:00
777,77.05445608835835,9.37857701972969,2010-01-03 16:45:00,2010-01-03 16:45:00
778,77.05392452108639,9.378224957488497,2010-01-03 16:50:00,2010-01-03 16:50:00
779,77.053790508339,9.378009781341413,2010-01-03 16:55:00,2010-01-03 16:55:00
780,77.05377168898222,9.377950242097725,2010-01-03 17:00:00,2010-01-03 17:00:00
781,77.05357729527402,9.377568722821813,2010-01-03 17:05:00,2010-01-03 17:05:00
782,77.0534256875417,9.377004954003565,2010-01-03 17:10:00,2010-01-03 17:10:00
783,77.05336901529651,9.3770011811261,2010-01-03 17:15:00,2010-01-03 17:15:00
784,77.05337474118926,9.377015722566432,2010-01-03 17:20:00,2010-01-03 17:20:00
785,77.05332766731195,9.376974064180484,2010-01-03 17:25:00,2010-01-03 17:25:00
786,77.05339072397737,9.376974176479449,2010-01-03 17:30:00,2010-01-03 17:30:00
787,77.05338285531492,9.377014578940196,2010-01-03 17:35:00,2010-01-03 17:35:00
788,77.05339053043129,9.377021881693496,2010-01-03 17:40:00,2010-01-03 17:40:00
789,77.05341371270323,9.376999541435294,2010-01-03 17:45:00,2010-01-03 17:45:00
790,77.05336678084474,9.376968787473915,2010-01-03 17:50:00,2010-01-03 17:50:00
791,77.05328022498354,9.376873177790596,2010-01-03 17:55:00,2010-01-03 17:55:00
792,77.0531956320489,9.376813434472753,2010-01-03 18:00:00,2010-01-03 18:00:00
793,77.05305844044253,9.376316231992451,2010-01-03 18:05:00,2010-01-03 18:05:00
794,77.05303740153204,9.376338967156375,2010-01-03 18:10:00,2010-01-03 18:10:00
795,77.05304627505807,9.376420014362957,2010-01-03 18:15:00,2010-01-03 18:15:00
796,77.05303308972161,9.37642763977605,2010-01-03 18:20:00,2010-01-03 18:20:00
797,77.0530062363481,9.376404713893773,2010-01-03 18:25:00,2010-01-03 18:25:00
798,77.05299794910746,9.376398882829026,2010-01-03 18:30:00,2010-01-03 18:30:00
799,77.05300551551862,9.376388988491543,2010-01-03 18:35:00,2010-01-03 18:35:00
800,77.05305635266143,9.376458972616213,2010-01-03 18:40:00,2010-01-03 18:40:00
801,77.05301580388172,9.376461075936565,2010-01-03 18:45:00,2010-01-03 18:45:00
802,77.05298818962751,9.376429976630618,2010-01-03 18:50:00,2010-01-03 18:50:00
803,77.05299093307053,9.376430751439308,2010-01-03 18:55:00,2010-01-03 18:55:00
804,77.05295479660782,9.376426556890646,2010-01-03 19:00:00,2010-01-03 19:00:00
805,77.05296459354174,9.3764774099035,2010-01-03 19:05:00,2010-01-03 19:05:00
806,77.05294497238572,9.37649200786859,2010-01-03 19:10:00,2010-01-03 19:10:00
807,77.05299631904613,9.376533920892198,2010-01-03 19:15:00,2010-01-03 19:15:00
808,77.05298281627873,9.376533006692243,2010-01-03 19:20:00,2010-01-03 19:20:00
809,77.05299205780742,9.376533427230752,2010-01-03 19:25:00,2010-01-03 19:25:00
810,77.05299861656178,9.376532292758794,2010-01-03 19:30:00,2010-01-03 19:30:00
811,77.0528946518759,9.376204288563205,2010-01-03 19:35:00,2010-01-03 19:35:00
812,77.05288817024811,9.376175446446315,2010-01-03 19:40:00,2010-01-03 19:40:00
813,77.05260395875806,9.375713442354204,2010-01-03 19:45:00,2010-01-03 19:45:00
814,77.05256032208838,9.375677806784124,2010-01-03 19:50:00,2010-01-03 19:50:00
815,77.05235247003363,9.375691276484986,2010-01-03 19:55:00,2010-01-03 19:55:00
816,77.0523737371416,9.375666531327681,2010-01-03 20:00:00,2010-01-03 20:00:00
817,77.05235404506934,9.375615303814454,2010-01-03 20:05:00,2010-01-03 20:05:00
818,77.05234021204363,9.37561143440315,2010-01-03 20:10:00,2010-01-03 20:10:00
819,77.05236289759583,9.375574326104925,2010-01-03 20:15:00,2010-01-03 20:15:00
820,77.05234013854556,9.37556290970452,2010-01-03 20:20:00,2010-01-03 20:20:00
821,77.0523632857301,9.375584924875886,2010-01-03 20:25:00,2010-01-03 20:25:00
822,77.05236374002237,9.375580073741263,2010-01-03 20:30:00,2010-01-03 20:30:00
823,77.05242640177923,9.375527256964892,2010-01-03 20:35:00,2010-01-03 20:35:00
824,77.05242501475966,9.375515096074762,2010-01-03 20:40:00,2010-01-03 20:40:00
825,77.05240062720499,9.375550698224675,2010-01-03 20:45:00,2010-01-03 20:45:00
826,77.05182244819954,9.375684084837074,2010-01-03 20:50:00,2010-01-03 20:50:00
827,77.05155809673472,9.375819366448486,2010-01-03 20:55:00,2010-01-03 20:55:00
828,77.05152475903076,9.375854802609583,2010-01-03 21:00:00,2010-01-03 21:00:00
829,77.05120178313776,9.37687973402036,2010-01-03 21:05:00,2010-01-03 21:05:00
830,77.05108835198112,9.377004353304129,2010-01-03 21:10:00,2010-01-03 21:10:00
831,77.05052917794552,9.377203378017558,2010-01-03 21:15:00,2010-01-03 21:15:00
832,77.05050826064976,9.377209461836909,2010-01-03 21:20:00,2010-01-03 21:20:00
833,77.05037721818668,9.377437620490966,2010-01-03 21:25:00,2010-01-03 21:25:00
834,77.05009183325332,9.377528930705308,2010-01-03 21:30:00,2010-01-03 21:30:00
835,77.05011025021027,9.377537003977967,2010-01-03 21:35:00,2010-01-03 21:35:00
836,77.05008166229202,9.377543974774358,2010-01-03 21:40:00,2010-01-03 21:40:00
837,77.04945200363825,9.378514581217555,2010-01-03 21:45:00,2010-01-03 21:45:00
838,77.0490762364555,9.378624668407658,2010-01-03 21:50:00,2010-01-03 21:50:00
839,77.04895339222703,9.378703528112508,2010-01-03 21:55:00,2010-01-03 21:55:00
840,77.04886194509442,9.378691493637925,2010-01-03 22:00:00,2010-01-03 22:00:00
841,77.0488056822832,9.37874508876095,2010-01-03 22:05:00,2010-01-03 22:05:00
842,77.04837712689023,9.378761353030974,2010-01-03 22:10:00,2010-01-03 22:10:00
843,77.0482691400055,9.378980526932557,2010-01-03 22:15:00,2010-01-03 22:15:00
844,77.04804460146904,9.378848973094948,2010-01-03 22:20:00,2010-01-03 22:20:00
845,77.0480356639305,9.378834001978264,2010-01-03 22:25:00,2010-01-03 22:25:00
846,77.04804115160415,9.378840417757623,2010-01-03 22:30:00,2010-01-03 22:30:00
847,77.04804760099482,9.378784126490135,2010-01-03 22:35:00,2010-01-03 22:35:00
848,77.04800382415931,9.37874301258198,2010-01-03 22:40:00,2010-01-03 22:40:00
849,77.04800407601968,9.378764660288047,2010-01-03 22:45:00,2010-01-03 22:45:00
850,77.04792391055315,9.378932295010884,2010-01-03 22:50:00,2010-01-03 22:50:00
851,77.04789798472984,9.378986995078545,2010-01-03 22:55:00,2010-01-03 22:55:00
852,77.04767688397297,9.379426101721984,2010-01-03 23:00:00,2010-01-03 23:00:00
853,77.04762899369638,9.379556208797428,2010-01-03 23:05:00,2010-01-03 23:05:00
854,77.04679962758317,9.380113891417256,2010-01-03 23:10:00,2010-01-03 23:10:00
855,77.04671694077692,9.38025667398166,2010-01-03 23:15:00,2010-01-03 23:15:00
856,77.04660326492873,9.380374128268059,2010-01-03 23:20:00,2010-01-03 23:20:00
857,77.0465187137776,9.380314970907767,2010-01-03 23:25:00,2010-01-03 23:25:00
858,77.04652029976135,9.380278014058065,2010-01-03 23:30:00,2010-01-03 23:30:00
859,77.04657291092403,9.380249447764395,2010-01-03 23:35:00,2010-01-03 23:35:00
860,77.04663791950358,9.380917697904751,2010-01-03 23:40:00,2010-01-03 23:40:00
861,77.04637614874862,9.381161300734371,2010-01-03 23:45:00,2010-01-03 23:45:00
862,77.04599926563317,9.381529059258334,2010-01-03 23:50:00,2010-01-03 23:50:00
863,77.04599593877464,9.381562838763678,2010-01-03 23:55:00,2010-01-03 23:55:00
864,77.04601689421015,9.3817160751176,2010-01-04 00:00:00,2010-01-04 00:00:00
865,77.04596338685143,9.381807382168637,2010-01-04 00:05:00,2010-01-04 00:05:00
866,77.04596628518726,9.381904404881933,2010-01-04 00:10:00,2010-01-04 00:10:00
867,77.04600832379333,9.382061673954706,2010-01-04 00:15:00,2010-01-04 00:15:00
868,77.0458331648016,9.382628563669257,2010-01-04 00:20:00,2010-01-04 00:20:00
869,77.04587304130908,9.382780984172353,2010-01-04 00:25:00,2010-01-04 00:25:00
870,77.04587513042621,9.382790027261638,2010-01-04 00:30:00,2010-01-04 00:30:00
871,77.04587324599679,9.382800326329788,2010-01-04 00:35:00,2010-01-04 00:35:00
872,77.04596605998364,9.383769595737677,2010-01-04 00:40:00,2010-01-04 00:40:00
873,77.04583757692794,9.385194125576811,2010-01-04 00:45:00,2010-01-04 00:45:00
874,77.04577308062912,9.385201989724006,2010-01-04 00:50:00,2010-01-04 00:50:00
875,77.04570644176721,9.385239103594282,2010-01-04 00:55:00,2010-01-04 00:55:00
876,77.04551731927737,9.385237100118381,2010-01-04 01:00:00,2010-01-04 01:00:00
877,77.045228532956,9.385107098654402,2010-01-04 01:05:00,2010-01-04 01:05:00
878,77.04522542899217,9.385102743060932,2010-01-04 01:10:00,2010-01-04 01:10:00
879,77.04455097693753,9.385567402104105,2010-01-04 01:15:00,2010-01-04 01:15:00
880,77.04483318445102,9.385409656198117,2010-01-04 01:20:00,2010-01-04 01:20:00
881,77.04500031662775,9.385201752623068,2010-01-04 01:25:00,2010-01-04 01:25:00
882,77.04592217910565,9.385181236628645,2010-01-04 01:30:00,2010-01-04 01:30:00
883,77.04592498833684,9.38516866208696,2010-01-04 01:35:00,2010-01-04 01:35:00
884,77.0459249844791,9.385175590712045,2010-01-04 01:40:00,2010-01-04 01:40:00
885,77.04591921061491,9.385171497475401,2010-01-04 01:45:00,2010-01-04 01:45:00
886,77.04592672954037,9.385145163240134,2010-01-04 01:50:00,2010-01-04 01:50:00
887,77.04579964866916,9.385146628246302,2010-01-04 01:55:00,2010-01-04 01:55:00
888,77.04552044168445,9.385074213123415,2010-01-04 02:00:00,2010-01-04 02:00:00
889,77.04550430078731,9.38507589842545,2010-01-04 02:05:00,2010-01-04 02:05:00
890,77.04530855905728,9.385073728848631,2010-01-04 02:10:00,2010-01-04 02:10:00
891,77.04529847738695,9.385101731910565,2010-01-04 02:15:00,2010-01-04 02:15:00
892,77.04490886335378,9.385302220138236,2010-01-04 02:20:00,2010-01-04 02:20:00
893,77.04490291589066,9.385339333811968,2010-01-04 02:25:00,2010-01-04 02:25:00
894,77.04490947566342,9.38533935919923,2010-01-04 02:30:00,2010-01-04 02:30:00
895,77.04488041459143,9.38536504561396,2010-01-04 02:35:00,2010-01-04 02:35:00
896,77.04489751317232,9.38542325100012,2010-01-04 02:40:00,2010-01-04 02:40:00
897,77.0449027659874,9.385448962994213,2010-01-04 02:45:00,2010-01-04 02:45:00
898,77.0448967692692,9.385453643656211,2010-01-04 02:50:00,2010-01-04 02:50:00
899,77.04508158686232,9.385393648454304,2010-01-04 02:55:00,2010-01-04 02:55:00
900,77.04504060977392,9.384986334960113,2010-01-04 03:00:00,2010-01-04 03:00:00
901,77.04531296944661,9.385536188817602,2010-01-04 03:05:00,2010-01-04 03:05:00
902,77.04530797838872,9.385594967026195,2010-01-04 03:10:00,2010-01-04 03:10:00
903,77.04532843415501,9.385565178478137,2010-01-04 03:15:00,2010-01-04 03:15:00
904,77.04532897442745,9.385566089357152,2010-01-04 03:20:00,2010-01-04 03:20:00
905,77.0453035419434,9.385606758827223,2010-01-04 03:25:00,2010-01-04 03:25:00
906,77.0452934863883,9.385670947987581,2010-01-04 03:30:00,2010-01-04 03:30:00
907,77.04527526109801,9.38569339956709,2010-01-04 03:35:00,2010-01-04 03:35:00
908,77.04527567765179,9.385689021890668,2010-01-04 03:40:00,2010-01-04 03:40:00
909,77.04528935970075,9.385610309722487,2010-01-04 03:45:00,2010-01-04 03:45:00
910,77.0452669393256,9.385613968168078,2010-01-04 03:50:00,2010-01-04 03:50:00
911,77.04524683277913,9.385624688663741,2010-01-04 03:55:00,2010-01-04 03:55:00
